source,target,weight
1.0,2.0,2
1.0,269.0,1
2.0,3.0,1
2.0,103.0,1
2.0,276.0,4
2.0,532.0,1
2.0,567.0,3
3.0,4.0,1
3.0,501.0,1
3.0,742.0,1
4.0,5.0,1
5.0,6.0,1
6.0,7.0,1
7.0,8.0,1
8.0,9.0,1
8.0,449.0,1
9.0,10.0,1
10.0,11.0,1
10.0,769.0,1
11.0,12.0,1
12.0,13.0,1
13.0,14.0,1
13.0,716.0,1
14.0,15.0,1
14.0,745.0,1
15.0,16.0,1
15.0,564.0,1
16.0,17.0,1
16.0,258.0,1
16.0,319.0,1
16.0,371.0,1
16.0,477.0,1
17.0,18.0,1
18.0,19.0,2
19.0,20.0,6
19.0,308.0,1
20.0,21.0,8
20.0,259.0,3
21.0,22.0,10
21.0,65.0,2
21.0,73.0,1
21.0,120.0,1
21.0,292.0,1
21.0,324.0,1
21.0,526.0,9
21.0,536.0,1
22.0,21.0,1
22.0,23.0,14
22.0,73.0,1
22.0,74.0,4
22.0,77.0,2
22.0,120.0,27
22.0,214.0,1
22.0,324.0,3
23.0,22.0,1
23.0,24.0,1
23.0,74.0,3
23.0,75.0,2
23.0,78.0,1
23.0,120.0,2
23.0,216.0,1
23.0,327.0,1
23.0,347.0,1
23.0,348.0,3
23.0,387.0,1
23.0,690.0,1
24.0,25.0,2
24.0,327.0,1
24.0,691.0,1
25.0,26.0,3
25.0,31.0,1
25.0,32.0,1
25.0,121.0,2
26.0,25.0,3
26.0,27.0,1
26.0,123.0,1
26.0,156.0,1
26.0,210.0,2
26.0,296.0,1
26.0,539.0,1
26.0,666.0,1
27.0,26.0,2
27.0,28.0,3
27.0,30.0,1
27.0,123.0,1
27.0,149.0,1
27.0,210.0,2
28.0,27.0,3
28.0,29.0,1
28.0,73.0,4
28.0,77.0,5
29.0,30.0,1
29.0,549.0,1
30.0,28.0,2
30.0,31.0,1
30.0,76.0,1
30.0,212.0,1
30.0,478.0,1
31.0,32.0,4
31.0,33.0,1
31.0,79.0,1
31.0,121.0,1
31.0,156.0,1
31.0,212.0,1
31.0,432.0,1
32.0,33.0,2
32.0,80.0,1
32.0,122.0,1
32.0,123.0,1
32.0,222.0,1
32.0,328.0,1
33.0,34.0,1
33.0,39.0,1
33.0,80.0,4
33.0,122.0,1
33.0,123.0,1
33.0,157.0,3
33.0,551.0,1
34.0,35.0,1
35.0,28.0,1
35.0,29.0,1
35.0,36.0,1
36.0,37.0,1
37.0,38.0,1
37.0,80.0,1
37.0,385.0,1
37.0,433.0,1
38.0,39.0,1
38.0,158.0,3
39.0,38.0,3
39.0,40.0,1
39.0,42.0,1
39.0,124.0,1
39.0,158.0,2
39.0,299.0,5
39.0,575.0,1
39.0,627.0,1
40.0,41.0,1
40.0,42.0,1
41.0,42.0,2
42.0,43.0,1
42.0,44.0,1
42.0,82.0,1
42.0,126.0,4
42.0,482.0,1
43.0,44.0,1
43.0,126.0,1
43.0,168.0,1
43.0,482.0,1
44.0,45.0,1
44.0,394.0,1
45.0,46.0,1
46.0,47.0,1
46.0,437.0,1
47.0,48.0,1
48.0,49.0,1
49.0,50.0,1
50.0,51.0,1
50.0,132.0,1
50.0,356.0,1
50.0,485.0,1
51.0,52.0,1
51.0,53.0,1
51.0,104.0,1
51.0,357.0,2
51.0,358.0,2
51.0,656.0,1
52.0,53.0,2
52.0,54.0,1
53.0,54.0,3
53.0,309.0,1
54.0,20.0,2
54.0,21.0,3
54.0,55.0,1
54.0,64.0,1
54.0,209.0,5
54.0,457.0,3
54.0,657.0,1
54.0,689.0,1
55.0,56.0,2
56.0,57.0,2
57.0,58.0,2
58.0,59.0,1
58.0,60.0,1
58.0,429.0,1
58.0,565.0,1
58.0,604.0,1
58.0,727.0,1
59.0,60.0,1
59.0,61.0,1
59.0,708.0,1
60.0,59.0,1
60.0,61.0,1
60.0,205.0,1
60.0,363.0,1
61.0,62.0,1
61.0,792.0,1
62.0,63.0,1
63.0,64.0,1
64.0,20.0,1
64.0,54.0,3
64.0,147.0,2
64.0,209.0,1
64.0,221.0,3
64.0,431.0,2
65.0,66.0,1
65.0,536.0,1
66.0,67.0,1
67.0,68.0,1
68.0,69.0,1
69.0,70.0,1
69.0,381.0,1
70.0,71.0,1
71.0,72.0,1
71.0,190.0,1
71.0,347.0,2
71.0,406.0,1
72.0,28.0,1
72.0,189.0,1
72.0,346.0,1
73.0,22.0,25
73.0,74.0,2
73.0,77.0,6
74.0,31.0,1
74.0,75.0,12
74.0,76.0,4
74.0,77.0,2
74.0,211.0,1
74.0,215.0,3
74.0,409.0,1
75.0,24.0,1
75.0,26.0,1
75.0,27.0,1
75.0,76.0,10
75.0,77.0,5
75.0,148.0,4
75.0,155.0,1
75.0,210.0,1
75.0,211.0,1
75.0,216.0,1
75.0,297.0,1
75.0,384.0,1
76.0,25.0,2
76.0,26.0,1
76.0,27.0,2
76.0,30.0,1
76.0,31.0,1
76.0,75.0,4
76.0,155.0,3
76.0,211.0,1
76.0,212.0,1
76.0,297.0,1
76.0,406.0,1
76.0,696.0,1
77.0,22.0,8
77.0,27.0,1
77.0,28.0,1
77.0,73.0,17
77.0,74.0,9
77.0,75.0,4
77.0,120.0,1
77.0,148.0,3
77.0,187.0,1
77.0,220.0,3
77.0,297.0,1
77.0,347.0,1
77.0,409.0,1
78.0,31.0,1
79.0,33.0,1
79.0,124.0,1
80.0,37.0,3
80.0,81.0,1
80.0,124.0,2
81.0,82.0,1
82.0,43.0,2
82.0,83.0,2
82.0,84.0,1
82.0,85.0,1
82.0,158.0,1
82.0,482.0,1
82.0,540.0,1
82.0,552.0,1
82.0,584.0,1
82.0,692.0,1
83.0,82.0,1
83.0,84.0,1
83.0,394.0,1
83.0,540.0,2
83.0,575.0,1
83.0,605.0,1
83.0,632.0,1
83.0,710.0,1
83.0,815.0,1
84.0,85.0,1
84.0,393.0,1
84.0,540.0,1
85.0,86.0,2
85.0,159.0,1
86.0,87.0,2
86.0,88.0,1
86.0,161.0,1
86.0,288.0,1
86.0,289.0,1
87.0,88.0,2
87.0,289.0,2
88.0,89.0,1
88.0,176.0,1
88.0,440.0,1
88.0,496.0,1
89.0,90.0,1
90.0,91.0,1
90.0,111.0,1
90.0,138.0,1
90.0,169.0,1
90.0,236.0,1
90.0,237.0,3
90.0,265.0,2
90.0,363.0,1
91.0,92.0,1
91.0,237.0,1
91.0,265.0,2
91.0,544.0,1
92.0,93.0,6
92.0,237.0,1
92.0,420.0,1
92.0,527.0,1
93.0,92.0,1
93.0,94.0,10
93.0,95.0,14
93.0,238.0,1
93.0,241.0,1
93.0,365.0,2
93.0,518.0,1
93.0,686.0,2
94.0,93.0,1
94.0,95.0,1
94.0,240.0,1
94.0,241.0,1
94.0,364.0,3
94.0,365.0,1
94.0,420.0,4
94.0,421.0,1
94.0,461.0,1
94.0,518.0,1
94.0,529.0,1
95.0,93.0,1
95.0,94.0,1
95.0,96.0,14
95.0,241.0,21
95.0,242.0,2
95.0,273.0,1
95.0,303.0,2
95.0,340.0,2
95.0,367.0,3
96.0,97.0,2
96.0,98.0,1
96.0,241.0,2
96.0,266.0,2
96.0,274.0,1
96.0,301.0,2
96.0,303.0,5
96.0,304.0,1
96.0,315.0,1
96.0,507.0,2
96.0,788.0,1
97.0,98.0,1
97.0,301.0,5
97.0,367.0,4
97.0,424.0,1
97.0,561.0,1
97.0,566.0,1
97.0,774.0,1
98.0,99.0,2
98.0,100.0,3
98.0,243.0,1
98.0,246.0,1
98.0,248.0,1
98.0,305.0,1
98.0,422.0,1
98.0,423.0,1
99.0,100.0,3
99.0,101.0,1
100.0,101.0,3
100.0,244.0,1
100.0,248.0,1
100.0,268.0,1
100.0,275.0,1
100.0,302.0,1
100.0,318.0,1
100.0,508.0,1
101.0,102.0,1
101.0,268.0,6
101.0,302.0,2
102.0,2.0,1
102.0,306.0,1
102.0,671.0,1
103.0,104.0,2
104.0,55.0,1
104.0,105.0,1
104.0,106.0,1
104.0,107.0,1
104.0,119.0,1
104.0,258.0,3
104.0,509.0,2
